ts,open,high,low,close,volume
1685559600000,0.5142,0.5164,0.5112,0.5141,11346866.0
1685563200000,0.5141,0.5172,0.5135,0.5143,9111396.0
1685566800000,0.5144,0.5162,0.5116,0.5132,6771641.0
1685570400000,0.5132,0.52,0.5123,0.519,11772102.0
1685574000000,0.5189,0.52,0.5163,0.5166,20246635.0
1685577600000,0.5167,0.5167,0.5067,0.5082,51236670.0
1685581200000,0.5081,0.5099,0.5069,0.5088,21341608.0
1685584800000,0.5087,0.5096,0.5024,0.5049,23795193.0
1685588400000,0.5048,0.5088,0.5031,0.5083,14617667.0
1685592000000,0.5082,0.509,0.5061,0.5069,10725539.0
1685595600000,0.507,0.5088,0.5053,0.5069,12738192.0
1685599200000,0.5069,0.5074,0.5028,0.5034,21962931.0
1685602800000,0.5034,0.5067,0.5023,0.5047,11867452.0
1685606400000,0.5046,0.5053,0.5028,0.5038,14859326.0
1685610000000,0.5039,0.5078,0.5034,0.5064,10724068.0
1685613600000,0.5064,0.5069,0.5038,0.506,7988587.0
1685617200000,0.506,0.5063,0.5042,0.5053,7477998.0
1685620800000,0.5052,0.5083,0.5032,0.5065,14725430.0
1685624400000,0.5065,0.5079,0.5037,0.5044,10027583.0
1685628000000,0.5043,0.5054,0.5014,0.5045,11589928.0
1685631600000,0.5044,0.5054,0.5028,0.5053,7149574.0
1685635200000,0.5053,0.5074,0.5031,0.5067,15026236.0
1685638800000,0.5068,0.5078,0.5051,0.5057,7942003.0
1685642400000,0.5056,0.5095,0.5051,0.509,7769838.0
1685646000000,0.509,0.5096,0.5047,0.5075,14192675.0
1685649600000,0.5075,0.5093,0.5069,0.5085,5679673.0
1685653200000,0.5085,0.51,0.5074,0.5085,5760509.0
1685656800000,0.5086,0.5099,0.5074,0.509,6005424.0
1685660400000,0.5089,0.5089,0.5052,0.5065,5578314.0
1685664000000,0.5065,0.5141,0.5033,0.5138,19071923.0
1685667600000,0.5138,0.5143,0.5097,0.5121,14257920.0
1685671200000,0.5121,0.5161,0.5107,0.515,12851993.0
1685674800000,0.5149,0.517,0.5144,0.516,12170534.0
1685678400000,0.516,0.5191,0.516,0.517,15833224.0
1685682000000,0.5169,0.5197,0.5167,0.5182,11968453.0
1685685600000,0.5181,0.5192,0.5147,0.515,14862982.0
1685689200000,0.5149,0.5159,0.514,0.5155,12330002.0
1685692800000,0.5154,0.516,0.5132,0.514,14306390.0
1685696400000,0.514,0.5158,0.5135,0.5145,9051492.0
1685700000000,0.5145,0.5155,0.5134,0.5155,7594098.0
1685703600000,0.5155,0.516,0.514,0.5147,9976748.0
1685707200000,0.5147,0.516,0.512,0.5143,17892827.0
1685710800000,0.5143,0.5161,0.5129,0.5139,11257367.0
1685714400000,0.5138,0.5168,0.5127,0.5164,18627872.0
1685718000000,0.5164,0.5195,0.5164,0.5188,10913921.0
1685721600000,0.5188,0.5191,0.5171,0.5178,9095015.0
1685725200000,0.5177,0.5189,0.5165,0.5188,6261677.0
1685728800000,0.5188,0.5253,0.5174,0.5246,20522402.0
1685732400000,0.5245,0.5271,0.5222,0.5265,12445338.0
1685736000000,0.5265,0.5266,0.5231,0.5251,9002409.0
1685739600000,0.525,0.5252,0.5219,0.5234,8274544.0
1685743200000,0.5234,0.5259,0.5228,0.5246,7045031.0
1685746800000,0.5246,0.5254,0.5229,0.5244,7434799.0
1685750400000,0.5245,0.525,0.5205,0.5221,7412608.0
1685754000000,0.5221,0.5232,0.5192,0.5209,5542042.0
1685757600000,0.5209,0.5229,0.5207,0.5226,4648639.0
1685761200000,0.5226,0.5241,0.5221,0.5234,3436529.0
1685764800000,0.5234,0.526,0.523,0.5248,5925056.0
1685768400000,0.5248,0.5259,0.5238,0.5258,4942521.0
1685772000000,0.5258,0.5269,0.5245,0.5263,6278988.0
1685775600000,0.5263,0.534,0.522,0.5245,29288632.0
1685779200000,0.5245,0.5253,0.5215,0.523,8233167.0
1685782800000,0.5231,0.5235,0.5214,0.523,5365955.0
1685786400000,0.523,0.524,0.5218,0.523,4445951.0
1685790000000,0.5231,0.524,0.5223,0.5228,4521098.0
1685793600000,0.5228,0.523,0.5208,0.5225,6922512.0
1685797200000,0.5225,0.5227,0.5175,0.52,10933794.0
1685800800000,0.52,0.5214,0.5191,0.5204,6437856.0
1685804400000,0.5205,0.5217,0.5183,0.5215,10990645.0
1685808000000,0.5215,0.5232,0.5201,0.5204,12935724.0
1685811600000,0.5203,0.521,0.5183,0.5188,3892644.0
1685815200000,0.5187,0.5201,0.5144,0.52,8685442.0
1685818800000,0.52,0.5221,0.5181,0.5201,6850900.0
1685822400000,0.5201,0.5219,0.5196,0.5215,4694729.0
1685826000000,0.5214,0.522,0.5195,0.5203,3269069.0
1685829600000,0.5203,0.5209,0.5189,0.5195,2921586.0
1685833200000,0.5196,0.5201,0.5183,0.5188,3563042.0
1685836800000,0.5188,0.5196,0.5165,0.5169,4920338.0
1685840400000,0.517,0.5217,0.5151,0.5206,7254575.0
1685844000000,0.5206,0.5234,0.5202,0.5229,6274905.0
1685847600000,0.523,0.523,0.521,0.5216,3986014.0
1685851200000,0.5217,0.5223,0.5211,0.5212,2629040.0
1685854800000,0.5213,0.5218,0.5196,0.5217,6143995.0
1685858400000,0.5216,0.5241,0.5213,0.5233,5021471.0
1685862000000,0.5234,0.526,0.5232,0.5254,8972546.0
1685865600000,0.5254,0.5269,0.5239,0.5249,10102099.0
1685869200000,0.5249,0.5258,0.5224,0.5249,10429422.0
1685872800000,0.5249,0.5252,0.5241,0.5246,2777611.0
1685876400000,0.5246,0.5249,0.524,0.5245,3270231.0
1685880000000,0.5246,0.5253,0.5236,0.5252,3358857.0
1685883600000,0.5252,0.5268,0.5249,0.526,6373856.0
1685887200000,0.5261,0.5316,0.5244,0.5302,12947549.0
1685890800000,0.5302,0.5381,0.5277,0.5358,31541937.0
1685894400000,0.5359,0.5368,0.5317,0.5323,15425461.0
1685898000000,0.5323,0.5381,0.5321,0.5359,12575543.0
1685901600000,0.5359,0.5375,0.5337,0.5353,9518074.0
1685905200000,0.5353,0.5397,0.5345,0.5383,9081708.0
1685908800000,0.5382,0.547,0.5376,0.5451,20771784.0
1685912400000,0.5451,0.5458,0.5363,0.54,24622807.0
1685916000000,0.54,0.5445,0.54,0.5413,13461057.0
1685919600000,0.5413,0.5421,0.5336,0.5359,18774288.0
1685923200000,0.5359,0.5431,0.5344,0.5382,19795004.0
1685926800000,0.5381,0.5381,0.5321,0.5341,20585801.0
1685930400000,0.5341,0.5359,0.528,0.5293,18960593.0
1685934000000,0.5293,0.5328,0.5277,0.5306,16603831.0
1685937600000,0.5306,0.5352,0.5298,0.5347,10824133.0
1685941200000,0.5347,0.5405,0.5301,0.5375,17555819.0
1685944800000,0.5375,0.5389,0.5341,0.5344,24028068.0
1685948400000,0.5343,0.535,0.5318,0.5344,15018195.0
1685952000000,0.5343,0.5374,0.5328,0.5348,13795381.0
1685955600000,0.5347,0.5374,0.533,0.5332,14243775.0
1685959200000,0.5331,0.534,0.5303,0.531,13438364.0
1685962800000,0.5309,0.5349,0.5308,0.5346,8598822.0
1685966400000,0.5345,0.5352,0.5295,0.5307,15604366.0
1685970000000,0.5307,0.5332,0.5294,0.5317,12527456.0
1685973600000,0.5317,0.5388,0.5312,0.5361,17471648.0
1685977200000,0.5361,0.5379,0.503,0.5043,110671049.0
1685980800000,0.5044,0.515,0.4867,0.5047,110284478.0
1685984400000,0.5047,0.5048,0.4904,0.5014,40427310.0
1685988000000,0.5013,0.5026,0.4962,0.5026,20414538.0
1685991600000,0.5026,0.5052,0.4967,0.5045,19743916.0
1685995200000,0.5044,0.5086,0.5028,0.5065,19221867.0
1685998800000,0.5066,0.5066,0.4957,0.5036,19959293.0
1686002400000,0.5036,0.5058,0.5027,0.5054,16157658.0
1686006000000,0.5054,0.5126,0.505,0.509,21062449.0
1686009600000,0.5089,0.5118,0.5074,0.5102,20534969.0
1686013200000,0.5102,0.5109,0.5032,0.5041,21602071.0
1686016800000,0.5041,0.5093,0.5024,0.5089,16237956.0
1686020400000,0.5088,0.5088,0.5048,0.5063,10944863.0
1686024000000,0.5063,0.5142,0.5037,0.5121,18385849.0
1686027600000,0.5121,0.5126,0.5081,0.5116,16419676.0
1686031200000,0.5115,0.5139,0.509,0.5092,15407854.0
1686034800000,0.5092,0.51,0.5052,0.5055,17172967.0
1686038400000,0.5056,0.5096,0.5055,0.5082,11891727.0
1686042000000,0.5082,0.5108,0.5082,0.5102,11117201.0
1686045600000,0.5102,0.5118,0.5087,0.5099,9858162.0
1686049200000,0.5099,0.511,0.5066,0.5088,12607940.0
1686052800000,0.5087,0.5093,0.4977,0.4994,43619566.0
1686056400000,0.4994,0.5069,0.4952,0.5064,32735597.0
1686060000000,0.5064,0.5138,0.5064,0.5117,30440792.0
1686063600000,0.5117,0.512,0.5073,0.5113,15179376.0
1686067200000,0.5112,0.5156,0.507,0.5146,28530918.0
1686070800000,0.5146,0.5168,0.5122,0.5161,20374022.0
1686074400000,0.5161,0.5178,0.5147,0.517,11602154.0
1686078000000,0.5169,0.5296,0.5164,0.5283,22406676.0
1686081600000,0.5283,0.5328,0.5224,0.523,30619393.0
1686085200000,0.523,0.5306,0.5229,0.5292,12461439.0
1686088800000,0.5291,0.5324,0.5274,0.531,15458146.0
1686092400000,0.531,0.5324,0.5289,0.53,12804144.0
1686096000000,0.53,0.5318,0.5266,0.5296,13149372.0
1686099600000,0.5295,0.5303,0.5249,0.5266,13765629.0
1686103200000,0.5267,0.5298,0.5254,0.5285,11857758.0
1686106800000,0.5286,0.5291,0.5238,0.5274,18734326.0
1686110400000,0.5274,0.53,0.5271,0.5288,11684989.0
1686114000000,0.5288,0.534,0.5286,0.533,14877557.0
1686117600000,0.533,0.5384,0.5255,0.5301,30484712.0
1686121200000,0.5302,0.5308,0.5259,0.5261,23852021.0
1686124800000,0.5262,0.5291,0.5247,0.5285,15453530.0
1686128400000,0.5285,0.5298,0.5213,0.5231,19441145.0
1686132000000,0.523,0.5284,0.5178,0.5273,24966135.0
1686135600000,0.5272,0.533,0.5268,0.533,14124096.0
1686139200000,0.533,0.5338,0.5271,0.5287,17169002.0
1686142800000,0.5287,0.5329,0.5261,0.5306,24482734.0
1686146400000,0.5306,0.5308,0.5191,0.5228,29079975.0
1686150000000,0.5229,0.5283,0.5129,0.5176,34153696.0
1686153600000,0.5175,0.5177,0.5072,0.511,39801450.0
1686157200000,0.511,0.5148,0.507,0.514,24361082.0
1686160800000,0.514,0.5165,0.5129,0.5157,11055664.0
1686164400000,0.5157,0.5191,0.5148,0.5182,8448762.0
1686168000000,0.5183,0.5269,0.5177,0.5238,25324615.0
1686171600000,0.5238,0.5255,0.5136,0.5142,17604987.0
1686175200000,0.5143,0.52,0.514,0.518,14317009.0
1686178800000,0.5181,0.5206,0.5166,0.5183,9283929.0
1686182400000,0.5183,0.5205,0.5156,0.516,14186738.0
1686186000000,0.5161,0.5205,0.5159,0.5201,9945753.0
1686189600000,0.5202,0.522,0.5186,0.5197,10710366.0
1686193200000,0.5197,0.5202,0.5163,0.5178,14202343.0
1686196800000,0.5177,0.5229,0.5171,0.5216,12045348.0
1686200400000,0.5216,0.524,0.5197,0.5224,12312263.0
1686204000000,0.5224,0.5233,0.5181,0.5199,13939271.0
1686207600000,0.5198,0.5214,0.5182,0.5199,11608544.0
1686211200000,0.5199,0.5226,0.5192,0.5192,11125263.0
1686214800000,0.5193,0.5201,0.5159,0.5186,15256781.0
1686218400000,0.5187,0.5211,0.5175,0.521,7199001.0
1686222000000,0.5211,0.522,0.5185,0.5187,8484298.0
1686225600000,0.5187,0.5242,0.517,0.5209,17628568.0
1686229200000,0.5209,0.522,0.5185,0.5202,16451814.0
1686232800000,0.5202,0.5251,0.5187,0.5238,13157236.0
1686236400000,0.5239,0.5257,0.5226,0.5244,9650566.0
1686240000000,0.5244,0.5249,0.5196,0.5234,8674509.0
1686243600000,0.5234,0.5235,0.5186,0.5198,8350994.0
1686247200000,0.5198,0.5231,0.5187,0.5211,6035360.0
1686250800000,0.5212,0.5249,0.5205,0.5235,8005277.0
1686254400000,0.5235,0.5278,0.5234,0.527,10870567.0
1686258000000,0.5269,0.5277,0.5239,0.5261,6820227.0
1686261600000,0.5262,0.5274,0.5243,0.526,9200066.0
1686265200000,0.526,0.5262,0.523,0.5236,7121098.0
1686268800000,0.5237,0.5246,0.5223,0.5231,7951190.0
1686272400000,0.523,0.5263,0.5228,0.5242,6857216.0
1686276000000,0.5241,0.5261,0.5214,0.5242,14570597.0
1686279600000,0.5241,0.5261,0.5239,0.5243,9318945.0
1686283200000,0.5242,0.5257,0.5231,0.5252,7809881.0
1686286800000,0.5251,0.5265,0.5246,0.5259,7518530.0
1686290400000,0.526,0.5262,0.5221,0.5223,12172128.0
1686294000000,0.5222,0.5241,0.5205,0.524,11501348.0
1686297600000,0.5241,0.5297,0.5239,0.5286,14031635.0
1686301200000,0.5286,0.5294,0.5262,0.5279,13568398.0
1686304800000,0.5278,0.5291,0.5267,0.5271,9336948.0
1686308400000,0.5271,0.5293,0.5264,0.529,10637880.0
1686312000000,0.529,0.534,0.529,0.5329,24209253.0
1686315600000,0.533,0.5418,0.5325,0.536,45230213.0
1686319200000,0.536,0.5385,0.5304,0.5327,20902624.0
1686322800000,0.5327,0.5357,0.5283,0.5313,18198601.0
1686326400000,0.5313,0.534,0.5284,0.5293,12072935.0
1686330000000,0.5292,0.5336,0.5275,0.5336,12841145.0
1686333600000,0.5335,0.5352,0.5309,0.5338,13340001.0
1686337200000,0.5338,0.5347,0.53,0.5316,11345536.0
1686340800000,0.5315,0.5393,0.5311,0.539,29028562.0
1686344400000,0.5389,0.54,0.5369,0.5394,13727172.0
1686348000000,0.5394,0.5395,0.5337,0.5376,15163073.0
1686351600000,0.5375,0.5384,0.5347,0.538,10734812.0
1686355200000,0.538,0.5386,0.5334,0.5344,11529666.0
1686358800000,0.5344,0.5388,0.5304,0.5345,14408103.0
1686362400000,0.5345,0.5364,0.5222,0.5265,27048344.0
1686366000000,0.5264,0.5282,0.5202,0.5221,19345083.0
1686369600000,0.5221,0.5248,0.4921,0.4999,102052914.0
1686373200000,0.5001,0.5067,0.472,0.4807,85218636.0
1686376800000,0.4806,0.4924,0.478,0.4887,56794800.0
1686380400000,0.4887,0.4917,0.4851,0.4898,33100723.0
1686384000000,0.4898,0.4931,0.4855,0.4914,28272752.0
1686387600000,0.4914,0.4914,0.4877,0.4902,16273789.0
1686391200000,0.4902,0.4947,0.49,0.4947,16435621.0
1686394800000,0.4946,0.4956,0.4915,0.4953,13383733.0
1686398400000,0.4954,0.4954,0.4878,0.488,20947784.0
1686402000000,0.4881,0.4907,0.4864,0.4903,13506890.0
1686405600000,0.4904,0.4931,0.4897,0.4925,11965646.0
1686409200000,0.4925,0.4929,0.4872,0.4899,11559928.0
1686412800000,0.4899,0.4902,0.4869,0.4879,12727979.0
1686416400000,0.488,0.5073,0.483,0.5059,42339039.0
1686420000000,0.506,0.5071,0.4926,0.5001,26627006.0
1686423600000,0.5002,0.5055,0.5,0.5052,9749353.0
1686427200000,0.5052,0.5057,0.5029,0.5041,7700142.0
1686430800000,0.5041,0.5067,0.5011,0.5048,7965769.0
1686434400000,0.5048,0.5119,0.5042,0.5095,12052193.0
1686438000000,0.5096,0.5103,0.5063,0.5067,8296426.0
1686441600000,0.5067,0.5093,0.5044,0.5049,11359727.0
1686445200000,0.505,0.5075,0.5032,0.5065,7705188.0
1686448800000,0.5065,0.5078,0.5044,0.5076,5519983.0
1686452400000,0.5076,0.5083,0.5053,0.5057,4839474.0
1686456000000,0.5058,0.5067,0.5027,0.504,7219800.0
1686459600000,0.504,0.5066,0.504,0.5055,4606760.0
1686463200000,0.5055,0.5077,0.5049,0.5075,6914175.0
1686466800000,0.5075,0.5076,0.5048,0.5055,5875539.0
1686470400000,0.5056,0.5072,0.5036,0.5041,5473861.0
1686474000000,0.5042,0.5068,0.5038,0.5043,6252406.0
1686477600000,0.5044,0.5073,0.5041,0.5065,6691653.0
1686481200000,0.5065,0.51,0.5062,0.5085,8388098.0
1686484800000,0.5085,0.5101,0.5061,0.5063,8652114.0
1686488400000,0.5063,0.5083,0.5055,0.5058,8579543.0
1686492000000,0.5059,0.5087,0.5057,0.5076,7042225.0
1686495600000,0.5077,0.5088,0.5068,0.5086,6513931.0
1686499200000,0.5086,0.5158,0.5085,0.5146,20608789.0
1686502800000,0.5145,0.5194,0.5132,0.5183,12373049.0
1686506400000,0.5183,0.5231,0.5176,0.522,14848481.0
1686510000000,0.5219,0.5293,0.5196,0.5249,16862242.0
1686513600000,0.525,0.5285,0.5228,0.5235,12843237.0
1686517200000,0.5235,0.5259,0.5186,0.5229,9888576.0
1686520800000,0.5229,0.5236,0.5138,0.5174,13377188.0
1686524400000,0.5174,0.5224,0.5173,0.5208,8766441.0
1686528000000,0.5209,0.5231,0.5166,0.5187,19165012.0
1686531600000,0.5187,0.5206,0.5162,0.5196,15584604.0
1686535200000,0.5196,0.521,0.5086,0.5125,28522501.0
1686538800000,0.5124,0.5148,0.5116,0.5142,14289648.0
1686542400000,0.5142,0.5182,0.5139,0.5163,12576837.0
1686546000000,0.5164,0.5179,0.5147,0.5151,10702503.0
1686549600000,0.5151,0.5162,0.5113,0.5133,16472988.0
1686553200000,0.5133,0.5165,0.5121,0.5126,11363753.0
1686556800000,0.5125,0.5162,0.5113,0.5159,15810860.0
1686560400000,0.5159,0.521,0.5153,0.5182,18338158.0
1686564000000,0.5182,0.5226,0.5179,0.5218,12945473.0
1686567600000,0.5217,0.5231,0.5174,0.5189,13885299.0
1686571200000,0.5188,0.5207,0.5171,0.5199,11331847.0
1686574800000,0.5198,0.5199,0.5147,0.5172,14694683.0
1686578400000,0.5172,0.5182,0.5124,0.5158,13228375.0
1686582000000,0.5158,0.5159,0.513,0.5146,12161053.0
1686585600000,0.5146,0.5188,0.5126,0.5183,13048574.0
1686589200000,0.5183,0.522,0.5123,0.5189,24807172.0
1686592800000,0.5188,0.523,0.5172,0.5222,16256858.0
1686596400000,0.5222,0.5234,0.5193,0.5222,13303802.0
1686600000000,0.5222,0.528,0.5211,0.5251,15659644.0
1686603600000,0.5251,0.5275,0.5244,0.5274,9416187.0
1686607200000,0.5273,0.5278,0.5223,0.5244,13015678.0
1686610800000,0.5244,0.5268,0.5231,0.5251,9966035.0
1686614400000,0.5251,0.5272,0.5203,0.5213,19790570.0
1686618000000,0.5212,0.5265,0.5197,0.5239,13990141.0
1686621600000,0.5239,0.5283,0.5223,0.5255,17428534.0
1686625200000,0.5255,0.5277,0.5245,0.526,11284416.0
1686628800000,0.5259,0.5311,0.5246,0.5287,19313780.0
1686632400000,0.5288,0.5316,0.5276,0.5302,13983287.0
1686636000000,0.5301,0.5316,0.528,0.5286,16315124.0
1686639600000,0.5285,0.5305,0.5273,0.5298,11111541.0
1686643200000,0.5299,0.5314,0.5265,0.5287,30432859.0
1686646800000,0.5287,0.5303,0.5272,0.5298,13446374.0
1686650400000,0.5298,0.5371,0.5277,0.5341,18867529.0
1686654000000,0.5341,0.5658,0.5341,0.5617,155010379.0
1686657600000,0.5617,0.5631,0.5257,0.5363,120490319.0
1686661200000,0.5362,0.5388,0.5198,0.5257,76584843.0
1686664800000,0.5256,0.5308,0.524,0.5277,30573146.0
1686668400000,0.5277,0.5277,0.5054,0.508,78861046.0
1686672000000,0.508,0.513,0.5066,0.5129,26522851.0
1686675600000,0.5128,0.5148,0.5096,0.5122,16608846.0
1686679200000,0.5122,0.5177,0.5106,0.5162,18559664.0
1686682800000,0.5162,0.5199,0.5152,0.5175,13547155.0
1686686400000,0.5175,0.5232,0.5151,0.5216,14844550.0
1686690000000,0.5216,0.5246,0.5207,0.5215,11657849.0
1686693600000,0.5214,0.5224,0.5171,0.5191,12811562.0
1686697200000,0.5192,0.5211,0.5178,0.5192,9594819.0
1686700800000,0.5193,0.5205,0.5104,0.5151,24578835.0
1686704400000,0.5151,0.5167,0.5124,0.5164,12783770.0
1686708000000,0.5164,0.5175,0.5152,0.517,10359736.0
1686711600000,0.5171,0.5175,0.5131,0.514,13886019.0
1686715200000,0.514,0.5159,0.5139,0.5155,10874231.0
1686718800000,0.5156,0.5162,0.507,0.5094,19671153.0
1686722400000,0.5094,0.5126,0.5077,0.5095,17653749.0
1686726000000,0.5096,0.5103,0.4972,0.5008,43742363.0
1686729600000,0.5008,0.505,0.4995,0.5033,20361374.0
1686733200000,0.5034,0.5061,0.5013,0.5057,14698977.0
1686736800000,0.5057,0.5061,0.5031,0.5053,12247723.0
1686740400000,0.5053,0.5085,0.5042,0.5084,12626083.0
1686744000000,0.5085,0.5096,0.5074,0.5083,12746291.0
1686747600000,0.5083,0.5088,0.5015,0.5047,18131198.0
1686751200000,0.5047,0.506,0.5037,0.5046,9726539.0
1686754800000,0.5046,0.5056,0.5008,0.5025,18937048.0
1686758400000,0.5026,0.5034,0.5014,0.5023,10523993.0
1686762000000,0.5023,0.5061,0.4995,0.5056,17348025.0
1686765600000,0.5056,0.5072,0.4931,0.504,44925878.0
1686769200000,0.5041,0.5062,0.4997,0.5012,16831621.0
1686772800000,0.5012,0.5021,0.461,0.4674,113561525.0
1686776400000,0.4674,0.4818,0.4649,0.4811,40165544.0
1686780000000,0.4812,0.4812,0.4756,0.4786,15978377.0
1686783600000,0.4787,0.4813,0.4759,0.4801,12036345.0
1686787200000,0.4802,0.4843,0.4772,0.4818,19885909.0
1686790800000,0.4819,0.4819,0.4763,0.4779,15217062.0
1686794400000,0.4778,0.4804,0.4763,0.479,10813387.0
1686798000000,0.479,0.4825,0.4785,0.4821,11155801.0
1686801600000,0.482,0.4846,0.4806,0.483,12435286.0
1686805200000,0.483,0.4858,0.4806,0.4838,15990299.0
1686808800000,0.4838,0.484,0.4733,0.4748,21392426.0
1686812400000,0.4748,0.4766,0.4663,0.4702,31518193.0
1686816000000,0.4703,0.4752,0.4697,0.472,13620957.0
1686819600000,0.472,0.4748,0.47,0.4738,11251372.0
1686823200000,0.4739,0.476,0.4713,0.4728,9211786.0
1686826800000,0.4729,0.478,0.4706,0.4764,15672282.0
1686830400000,0.4765,0.4806,0.4759,0.4792,13937376.0
1686834000000,0.4793,0.4824,0.4776,0.4804,15513843.0
1686837600000,0.4804,0.4812,0.4764,0.4772,12873150.0
