ts,open,high,low,close,volume
1663030800000,0.0634,0.0635,0.06288,0.06316,28799335.0
1663034400000,0.06318,0.06368,0.06271,0.06356,20339680.0
1663038000000,0.06356,0.06368,0.06315,0.06357,17436216.0
1663041600000,0.06358,0.06375,0.06332,0.06352,24266171.0
1663045200000,0.06353,0.06369,0.06342,0.06347,24936900.0
1663048800000,0.06346,0.06391,0.0633,0.06337,34834354.0
1663052400000,0.06337,0.06388,0.06337,0.06368,24444152.0
1663056000000,0.06368,0.06385,0.06331,0.06354,18424139.0
1663059600000,0.06354,0.06383,0.06335,0.06344,25749615.0
1663063200000,0.06344,0.06368,0.0633,0.06361,11910541.0
1663066800000,0.06361,0.06404,0.06361,0.06388,36703152.0
1663070400000,0.06389,0.06419,0.06046,0.06105,194712324.0
1663074000000,0.06102,0.0612,0.06057,0.06062,91748471.0
1663077600000,0.06062,0.061,0.06008,0.06042,47187033.0
1663081200000,0.06042,0.06062,0.06013,0.06032,39897924.0
1663084800000,0.0603,0.06061,0.06009,0.06052,23340647.0
1663088400000,0.06051,0.06071,0.06035,0.06064,22500129.0
1663092000000,0.06063,0.06065,0.05969,0.05976,37947588.0
1663095600000,0.05976,0.06027,0.05921,0.06014,44673127.0
1663099200000,0.06014,0.0606,0.06006,0.06043,21113763.0
1663102800000,0.06043,0.06043,0.0597,0.06024,20888207.0
1663106400000,0.06023,0.06026,0.05964,0.06009,27406375.0
1663110000000,0.06009,0.06193,0.05923,0.05964,128110977.0
1663113600000,0.05965,0.06008,0.05914,0.06001,41724961.0
1663117200000,0.06001,0.06026,0.05993,0.0601,16733492.0
1663120800000,0.0601,0.06042,0.06006,0.06041,15559685.0
1663124400000,0.06038,0.0607,0.06019,0.06054,18189317.0
1663128000000,0.06054,0.0608,0.0605,0.06067,15249979.0
1663131600000,0.06067,0.06086,0.06058,0.06065,8635795.0
1663135200000,0.06067,0.06077,0.06029,0.06041,20452383.0
1663138800000,0.06041,0.0615,0.05958,0.06013,117091369.0
1663142400000,0.06012,0.0607,0.05981,0.06055,44625448.0
1663146000000,0.06055,0.06072,0.06034,0.06064,24873279.0
1663149600000,0.06063,0.06092,0.06043,0.06085,20528603.0
1663153200000,0.06083,0.06089,0.06019,0.06067,31763302.0
1663156800000,0.06068,0.06134,0.06011,0.06105,56704146.0
1663160400000,0.06104,0.06117,0.06047,0.06107,25424144.0
1663164000000,0.06107,0.06114,0.06052,0.06092,18596564.0
1663167600000,0.06092,0.06106,0.06081,0.06091,16076756.0
1663171200000,0.06091,0.06095,0.06055,0.06059,20420634.0
1663174800000,0.06058,0.0614,0.06057,0.06096,46730881.0
1663178400000,0.06095,0.06116,0.06001,0.06057,44169273.0
1663182000000,0.06057,0.061,0.0605,0.06099,20659189.0
1663185600000,0.06099,0.06115,0.06084,0.06104,20421744.0
1663189200000,0.06103,0.06133,0.06088,0.06131,13728169.0
1663192800000,0.06131,0.06147,0.06111,0.06129,16223431.0
1663196400000,0.06128,0.06136,0.06105,0.06115,14609605.0
1663200000000,0.06114,0.06121,0.06061,0.06083,17556861.0
1663203600000,0.06083,0.06105,0.06043,0.0609,20482427.0
1663207200000,0.06088,0.06088,0.05991,0.06047,38282094.0
1663210800000,0.06048,0.06051,0.05961,0.06025,25237458.0
1663214400000,0.06025,0.06048,0.06009,0.06025,15911836.0
1663218000000,0.06025,0.06073,0.06013,0.06055,12970140.0
1663221600000,0.06055,0.06111,0.05961,0.06068,75001439.0
1663225200000,0.06068,0.06115,0.06052,0.06082,26622862.0
1663228800000,0.06082,0.06082,0.06031,0.06052,18043325.0
1663232400000,0.06055,0.06072,0.0604,0.06049,17328130.0
1663236000000,0.06049,0.06062,0.06016,0.06033,19188968.0
1663239600000,0.06032,0.06055,0.06022,0.0605,12325700.0
1663243200000,0.06051,0.06083,0.06029,0.06065,23532621.0
1663246800000,0.06064,0.06069,0.06019,0.06057,13624049.0
1663250400000,0.06059,0.06069,0.05937,0.05954,37912349.0
1663254000000,0.05953,0.05961,0.05857,0.05878,134302992.0
1663257600000,0.05879,0.05932,0.0587,0.05928,54033334.0
1663261200000,0.05928,0.0595,0.05914,0.05939,14093946.0
1663264800000,0.05939,0.0595,0.0591,0.05923,8063445.0
1663268400000,0.05923,0.05956,0.05916,0.05945,10543257.0
1663272000000,0.05944,0.0597,0.05943,0.05969,10678544.0
1663275600000,0.0597,0.0597,0.05936,0.0595,7017940.0
1663279200000,0.0595,0.0595,0.05855,0.05895,21165990.0
1663282800000,0.05894,0.05915,0.05847,0.0586,40831585.0
1663286400000,0.05862,0.05891,0.05807,0.05889,36662851.0
1663290000000,0.05891,0.05934,0.05873,0.05898,27603558.0
1663293600000,0.05898,0.05925,0.05852,0.05917,25667355.0
1663297200000,0.05915,0.0595,0.05902,0.05948,16049512.0
1663300800000,0.05949,0.0598,0.05946,0.05947,13255005.0
1663304400000,0.05947,0.05979,0.05945,0.05948,13786066.0
1663308000000,0.05948,0.05977,0.05939,0.05952,17153541.0
1663311600000,0.05953,0.0597,0.0595,0.05953,18227124.0
1663315200000,0.05954,0.05957,0.0589,0.05904,18853948.0
1663318800000,0.05904,0.0598,0.05901,0.05969,18390619.0
1663322400000,0.05967,0.06003,0.05955,0.0599,25797565.0
1663326000000,0.0599,0.06011,0.05983,0.06002,12430088.0
1663329600000,0.06002,0.06004,0.05944,0.05957,25628241.0
1663333200000,0.05958,0.05981,0.05895,0.05921,32099412.0
1663336800000,0.05919,0.05986,0.05909,0.05949,26333225.0
1663340400000,0.05948,0.05979,0.05939,0.05967,11480624.0
1663344000000,0.05966,0.05967,0.05877,0.05934,23659082.0
1663347600000,0.05934,0.05947,0.05883,0.05928,22099588.0
1663351200000,0.05929,0.05962,0.0591,0.05937,28208741.0
1663354800000,0.05937,0.05979,0.05933,0.05965,14020790.0
1663358400000,0.05963,0.06009,0.05963,0.06006,12955392.0
1663362000000,0.06005,0.06008,0.05968,0.05978,10468807.0
1663365600000,0.05978,0.06023,0.05977,0.06013,11681776.0
1663369200000,0.06013,0.0605,0.06005,0.06046,18880212.0
1663372800000,0.06045,0.06093,0.0604,0.06056,15041723.0
1663376400000,0.06056,0.06091,0.06056,0.06076,9848738.0
1663380000000,0.06072,0.06081,0.06052,0.06054,8350354.0
1663383600000,0.06053,0.06061,0.06044,0.06051,7508323.0
1663387200000,0.06053,0.06067,0.0605,0.06056,8549592.0
1663390800000,0.06057,0.06059,0.06024,0.06034,12454713.0
1663394400000,0.06033,0.06055,0.06032,0.06045,9086340.0
1663398000000,0.06046,0.06052,0.0602,0.06051,15756027.0
1663401600000,0.06052,0.06088,0.06052,0.06076,15134597.0
1663405200000,0.06076,0.0609,0.06061,0.06069,13946899.0
1663408800000,0.06068,0.06081,0.06044,0.06063,12817489.0
1663412400000,0.06062,0.06077,0.0606,0.06071,11166176.0
1663416000000,0.06071,0.06103,0.06059,0.06101,19770077.0
1663419600000,0.061,0.06168,0.06094,0.06146,41832657.0
1663423200000,0.06145,0.06202,0.06143,0.06186,45462037.0
1663426800000,0.06187,0.06235,0.06147,0.06223,33397957.0
1663430400000,0.06223,0.06241,0.06174,0.06191,26903253.0
1663434000000,0.06192,0.06238,0.06165,0.06229,20904807.0
1663437600000,0.06229,0.06232,0.06158,0.06163,49311998.0
1663441200000,0.06164,0.06171,0.06134,0.06167,12200711.0
1663444800000,0.06167,0.0618,0.06152,0.06171,12439740.0
1663448400000,0.06171,0.0619,0.06161,0.0617,13343111.0
1663452000000,0.0617,0.06197,0.06167,0.06196,10093604.0
1663455600000,0.06196,0.06237,0.06193,0.0622,15282251.0
1663459200000,0.0622,0.06225,0.06164,0.06169,13622146.0
1663462800000,0.06172,0.06191,0.0615,0.06179,16756782.0
1663466400000,0.0618,0.06198,0.06126,0.06134,67456771.0
1663470000000,0.06133,0.06143,0.06124,0.0614,10407838.0
1663473600000,0.0614,0.06154,0.06132,0.06146,13440594.0
1663477200000,0.06146,0.06167,0.06144,0.06159,5646831.0
1663480800000,0.06159,0.06169,0.06137,0.06139,4973448.0
1663484400000,0.06139,0.06161,0.06133,0.06142,11542589.0
1663488000000,0.06141,0.06162,0.06139,0.06144,6580128.0
1663491600000,0.06145,0.06158,0.0603,0.06036,37301720.0
1663495200000,0.06035,0.06099,0.06033,0.06064,21532561.0
1663498800000,0.06065,0.06082,0.06062,0.06078,6221152.0
1663502400000,0.06078,0.06093,0.06047,0.0609,11653939.0
1663506000000,0.0609,0.06103,0.06076,0.06091,14683819.0
1663509600000,0.06091,0.06092,0.06031,0.06062,16636409.0
1663513200000,0.06061,0.06083,0.06042,0.06051,12732502.0
1663516800000,0.06053,0.06069,0.05983,0.06026,39351277.0
1663520400000,0.06024,0.06029,0.05953,0.05972,38935893.0
1663524000000,0.05972,0.05996,0.05937,0.05976,24549479.0
1663527600000,0.05976,0.05995,0.05957,0.05985,7288042.0
1663531200000,0.05984,0.05987,0.05954,0.05968,12013240.0
1663534800000,0.05967,0.05967,0.05628,0.05778,131047448.0
1663538400000,0.05779,0.05781,0.05692,0.05762,47681173.0
1663542000000,0.05761,0.05792,0.05721,0.05743,28713699.0
1663545600000,0.05744,0.0582,0.05738,0.05803,29539477.0
1663549200000,0.05803,0.05814,0.05771,0.05808,21563136.0
1663552800000,0.05808,0.05812,0.0562,0.0566,107476327.0
1663556400000,0.0566,0.05699,0.05629,0.05677,35959877.0
1663560000000,0.05678,0.05719,0.05672,0.05707,20692547.0
1663563600000,0.05707,0.05717,0.05639,0.05657,35654497.0
1663567200000,0.05659,0.05692,0.05588,0.05629,40538973.0
1663570800000,0.0563,0.05664,0.05592,0.05653,27127321.0
1663574400000,0.05654,0.0566,0.05613,0.05616,18114971.0
1663578000000,0.05617,0.05642,0.05598,0.05638,13081246.0
1663581600000,0.05638,0.05695,0.05627,0.05691,28123425.0
1663585200000,0.05691,0.05696,0.05661,0.05688,14516544.0
1663588800000,0.05689,0.05734,0.05676,0.05716,21729135.0
1663592400000,0.05717,0.05778,0.05687,0.05761,36490408.0
1663596000000,0.05763,0.05814,0.05737,0.05776,37460305.0
1663599600000,0.05776,0.05799,0.05737,0.05752,16043402.0
1663603200000,0.05753,0.05776,0.0574,0.05772,15924356.0
1663606800000,0.05772,0.05776,0.05711,0.05732,10641003.0
1663610400000,0.05732,0.05784,0.05726,0.05778,15149548.0
1663614000000,0.05779,0.05845,0.05779,0.0584,31576432.0
1663617600000,0.05841,0.05862,0.05831,0.05843,19279052.0
1663621200000,0.05844,0.05867,0.05832,0.05844,11079156.0
1663624800000,0.05845,0.05881,0.05834,0.05864,9288470.0
1663628400000,0.05864,0.05878,0.05846,0.05853,7500485.0
1663632000000,0.05852,0.05881,0.05812,0.05834,24339279.0
1663635600000,0.05836,0.05842,0.05814,0.05829,7356395.0
1663639200000,0.05829,0.05858,0.05823,0.05855,6544028.0
1663642800000,0.05856,0.05863,0.05791,0.05859,27085436.0
1663646400000,0.05859,0.0586,0.05826,0.05842,9446847.0
1663650000000,0.05841,0.05871,0.05839,0.05849,7196183.0
1663653600000,0.05849,0.05859,0.05835,0.05857,7540129.0
1663657200000,0.05856,0.05907,0.05816,0.0585,23575571.0
1663660800000,0.0585,0.05868,0.05834,0.05837,15557326.0
1663664400000,0.05838,0.05846,0.05816,0.05824,19655036.0
1663668000000,0.05823,0.05848,0.05796,0.05845,14367323.0
1663671600000,0.0584,0.05859,0.05822,0.0583,8404585.0
1663675200000,0.0583,0.05838,0.05801,0.05805,15346772.0
1663678800000,0.05805,0.05829,0.05759,0.05805,28139807.0
1663682400000,0.05804,0.05894,0.05789,0.05881,23903589.0
1663686000000,0.05881,0.06064,0.05869,0.06009,113808613.0
1663689600000,0.0601,0.06042,0.05929,0.05934,37931499.0
1663693200000,0.05933,0.05936,0.05838,0.05847,32831776.0
1663696800000,0.05846,0.05894,0.05846,0.05884,16301823.0
1663700400000,0.05883,0.05908,0.05875,0.05893,13399133.0
1663704000000,0.05894,0.05924,0.05863,0.05865,18721225.0
1663707600000,0.05866,0.05881,0.05804,0.05821,19789263.0
1663711200000,0.05821,0.05865,0.0581,0.05862,11910207.0
1663714800000,0.05862,0.05862,0.05801,0.05839,15022916.0
1663718400000,0.0584,0.05955,0.05823,0.05945,26831488.0
1663722000000,0.05945,0.05953,0.05894,0.05916,17063442.0
1663725600000,0.05917,0.05961,0.05907,0.05945,11761395.0
1663729200000,0.05946,0.05957,0.05912,0.05922,9910187.0
1663732800000,0.05921,0.05955,0.05921,0.05954,7692898.0
1663736400000,0.05955,0.05974,0.05883,0.05892,11939081.0
1663740000000,0.05892,0.05916,0.05772,0.05833,29061002.0
1663743600000,0.05836,0.05853,0.05794,0.05851,13794068.0
1663747200000,0.05849,0.05858,0.05817,0.05821,10151047.0
1663750800000,0.0582,0.05872,0.05812,0.05862,11883191.0
1663754400000,0.0586,0.05885,0.05854,0.05882,10100300.0
1663758000000,0.05882,0.05905,0.0586,0.05893,30198657.0
1663761600000,0.05892,0.05916,0.05875,0.059,12058476.0
1663765200000,0.05901,0.05905,0.0587,0.05894,11011818.0
1663768800000,0.05894,0.0593,0.05837,0.05856,16213292.0
1663772400000,0.05856,0.05859,0.05808,0.05837,16405208.0
1663776000000,0.05838,0.05871,0.05834,0.05849,11292766.0
1663779600000,0.05849,0.05957,0.05842,0.05948,34641819.0
1663783200000,0.0595,0.06091,0.05711,0.06039,277098174.0
1663786800000,0.06041,0.06058,0.05833,0.05833,68092037.0
1663790400000,0.05834,0.0585,0.05769,0.05817,43645793.0
1663794000000,0.05816,0.05817,0.05641,0.05673,67349414.0
1663797600000,0.05674,0.05687,0.05606,0.0567,36438841.0
1663801200000,0.05669,0.05744,0.05659,0.05715,18350222.0
1663804800000,0.05715,0.05744,0.05682,0.05689,17153830.0
1663808400000,0.0569,0.05742,0.05687,0.05741,11494159.0
1663812000000,0.0574,0.05757,0.0573,0.05749,22023568.0
1663815600000,0.05749,0.05754,0.05723,0.05747,12598762.0
1663819200000,0.05747,0.05759,0.05735,0.05759,15793221.0
1663822800000,0.05758,0.05777,0.0574,0.05772,11751476.0
1663826400000,0.05772,0.05804,0.05762,0.05792,14320412.0
1663830000000,0.05791,0.05855,0.05781,0.05851,13082890.0
1663833600000,0.05851,0.059,0.05847,0.05881,30269895.0
1663837200000,0.05881,0.05914,0.05859,0.05885,20779947.0
1663840800000,0.05884,0.05927,0.05872,0.05921,17089808.0
1663844400000,0.05921,0.05949,0.05886,0.05929,25704950.0
1663848000000,0.0593,0.05954,0.05905,0.05931,30652096.0
1663851600000,0.05931,0.05938,0.05853,0.05853,36698193.0
1663855200000,0.05853,0.05911,0.05853,0.05873,21188541.0
1663858800000,0.0587,0.05916,0.05861,0.05909,21594566.0
1663862400000,0.05908,0.05933,0.05857,0.05921,19742350.0
1663866000000,0.05921,0.05938,0.05893,0.05916,13549968.0
1663869600000,0.05916,0.05931,0.05879,0.05907,20099428.0
1663873200000,0.05907,0.05944,0.05904,0.0591,26701382.0
1663876800000,0.05909,0.05931,0.05894,0.0592,16408849.0
1663880400000,0.05921,0.05942,0.0591,0.05911,18254254.0
1663884000000,0.05912,0.05976,0.05912,0.05952,24327403.0
1663887600000,0.05952,0.06007,0.0593,0.05958,23759647.0
1663891200000,0.05959,0.06005,0.05946,0.05947,16746203.0
1663894800000,0.05948,0.06052,0.05948,0.06026,29442355.0
1663898400000,0.06025,0.06026,0.05976,0.05997,15473821.0
1663902000000,0.05996,0.0615,0.05996,0.06148,84436030.0
1663905600000,0.06149,0.06265,0.06104,0.062,105241624.0
1663909200000,0.06199,0.06234,0.06174,0.06174,50556933.0
1663912800000,0.06174,0.06201,0.06168,0.06184,20879051.0
1663916400000,0.06185,0.06185,0.06064,0.06065,66273155.0
1663920000000,0.06065,0.06094,0.05995,0.06045,43998904.0
1663923600000,0.06045,0.06087,0.06024,0.06082,31770082.0
1663927200000,0.06083,0.0609,0.06002,0.06023,21439910.0
1663930800000,0.06022,0.06037,0.05974,0.06019,29469893.0
1663934400000,0.06018,0.06077,0.06004,0.06037,27003251.0
1663938000000,0.06037,0.06155,0.05949,0.05969,75420755.0
1663941600000,0.05969,0.0607,0.05912,0.06019,63830052.0
1663945200000,0.06018,0.06151,0.05998,0.06115,57395913.0
1663948800000,0.06114,0.06169,0.06037,0.06159,42547678.0
1663952400000,0.06159,0.062,0.06114,0.06175,37822122.0
1663956000000,0.06173,0.06374,0.06114,0.06233,190604085.0
1663959600000,0.06233,0.06431,0.06232,0.06362,142312124.0
1663963200000,0.0636,0.0637,0.06281,0.06291,108477041.0
1663966800000,0.06291,0.06364,0.06262,0.06336,59536410.0
1663970400000,0.06336,0.06405,0.06311,0.06387,43138329.0
1663974000000,0.06387,0.06392,0.06311,0.06337,32351712.0
1663977600000,0.06337,0.065,0.06285,0.06469,103533524.0
1663981200000,0.06468,0.06765,0.0645,0.06694,336122561.0
1663984800000,0.06694,0.06831,0.06682,0.06716,277892597.0
1663988400000,0.06716,0.06723,0.06566,0.06594,270038952.0
1663992000000,0.06595,0.06678,0.06545,0.0661,184887874.0
1663995600000,0.06609,0.06626,0.06557,0.0659,75331185.0
1663999200000,0.06589,0.06648,0.06545,0.06608,83081248.0
1664002800000,0.06609,0.06611,0.0651,0.06542,84335045.0
1664006400000,0.06543,0.06563,0.0647,0.06555,89393945.0
1664010000000,0.06555,0.06594,0.06518,0.0657,51412761.0
1664013600000,0.06569,0.06684,0.06545,0.06662,97192875.0
1664017200000,0.06662,0.06662,0.06535,0.06563,112293898.0
1664020800000,0.06562,0.066,0.06503,0.06538,126369595.0
1664024400000,0.06538,0.06648,0.0652,0.06565,161349794.0
1664028000000,0.06565,0.06625,0.06521,0.06562,89569589.0
1664031600000,0.06563,0.0667,0.0656,0.06608,86414151.0
1664035200000,0.06608,0.0662,0.06531,0.06564,60489153.0
1664038800000,0.06565,0.06578,0.06516,0.0653,25801410.0
1664042400000,0.0653,0.0653,0.06407,0.06429,81385599.0
1664046000000,0.06429,0.06469,0.06406,0.06416,36729843.0
1664049600000,0.06416,0.0646,0.06415,0.06453,23864074.0
1664053200000,0.06453,0.06453,0.06321,0.06359,55329855.0
1664056800000,0.06359,0.06359,0.06239,0.06319,52509436.0
1664060400000,0.06318,0.06336,0.06297,0.0631,29141259.0
1664064000000,0.0631,0.06344,0.06268,0.06309,26423415.0
1664067600000,0.0631,0.06329,0.06283,0.06307,19535433.0
1664071200000,0.06306,0.06311,0.06246,0.06268,23036512.0
1664074800000,0.06267,0.06339,0.06255,0.06338,26572291.0
1664078400000,0.06338,0.0637,0.0631,0.0631,68755649.0
1664082000000,0.0631,0.06316,0.06255,0.06282,27183875.0
1664085600000,0.06282,0.06315,0.06278,0.063,10773683.0
1664089200000,0.06301,0.06334,0.06271,0.06312,23890644.0
1664092800000,0.06312,0.06315,0.06286,0.06291,14936134.0
1664096400000,0.0629,0.06299,0.06254,0.0628,20666672.0
1664100000000,0.06279,0.06294,0.06238,0.06266,24301146.0
1664103600000,0.06268,0.06302,0.0626,0.06293,17399866.0
1664107200000,0.06293,0.06388,0.06286,0.0636,57774337.0
1664110800000,0.06358,0.06358,0.06143,0.06201,107461150.0
1664114400000,0.062,0.0622,0.06155,0.06179,38450616.0
1664118000000,0.0618,0.06233,0.06176,0.06223,17706010.0
1664121600000,0.06224,0.06264,0.0618,0.06194,32612101.0
1664125200000,0.06194,0.06216,0.06121,0.06211,46186081.0
1664128800000,0.06211,0.06221,0.06174,0.06212,19565440.0
1664132400000,0.06211,0.06229,0.06169,0.06179,19780590.0
1664136000000,0.06178,0.06209,0.06137,0.06147,38110605.0
1664139600000,0.06146,0.06154,0.06054,0.06063,35835258.0
1664143200000,0.06064,0.06131,0.06004,0.06088,39605039.0
1664146800000,0.06088,0.06135,0.06081,0.06117,16811132.0
1664150400000,0.06117,0.06179,0.06087,0.06104,27997770.0
1664154000000,0.06102,0.06168,0.06072,0.06164,32493034.0
1664157600000,0.06164,0.06188,0.06142,0.06146,18451514.0
1664161200000,0.06143,0.06171,0.06112,0.06139,13685863.0
1664164800000,0.06138,0.0617,0.06105,0.06107,21895998.0
1664168400000,0.06106,0.06117,0.06055,0.06094,32436774.0
1664172000000,0.06093,0.06101,0.05972,0.05987,60436276.0
1664175600000,0.05988,0.06091,0.05986,0.06075,34940234.0
1664179200000,0.06075,0.06176,0.06063,0.06173,45442581.0
1664182800000,0.06171,0.06172,0.06076,0.06107,52771552.0
1664186400000,0.06106,0.06117,0.06071,0.0609,23676250.0
1664190000000,0.06091,0.06102,0.06004,0.06045,21257569.0
1664193600000,0.06045,0.06103,0.06022,0.06094,18173087.0
1664197200000,0.06093,0.06135,0.06065,0.06125,22730105.0
1664200800000,0.06126,0.06145,0.06087,0.061,27000450.0
1664204400000,0.061,0.06114,0.06077,0.06103,16124651.0
1664208000000,0.06103,0.06111,0.06038,0.06057,17214154.0
1664211600000,0.06058,0.06076,0.06044,0.06066,13049019.0
1664215200000,0.06065,0.0611,0.06062,0.06096,14193908.0
1664218800000,0.06096,0.06116,0.06084,0.06095,11610365.0
1664222400000,0.06095,0.06141,0.06083,0.06089,27510029.0
1664226000000,0.0609,0.06094,0.06043,0.06046,8182135.0
1664229600000,0.06046,0.06085,0.06031,0.06052,12764753.0
1664233200000,0.06053,0.06116,0.06053,0.06113,12530621.0
1664236800000,0.06112,0.06155,0.06098,0.06143,23203093.0
1664240400000,0.06144,0.06227,0.06137,0.06209,33754777.0
1664244000000,0.06209,0.06256,0.06185,0.06247,28882420.0
1664247600000,0.06247,0.06281,0.0623,0.06255,34664646.0
1664251200000,0.06256,0.06263,0.06229,0.06242,17293337.0
1664254800000,0.06243,0.06251,0.06207,0.06241,11832100.0
1664258400000,0.0624,0.06307,0.06238,0.06274,33315273.0
1664262000000,0.06275,0.06287,0.06263,0.06271,14793910.0
1664265600000,0.06272,0.06283,0.06223,0.0623,14512909.0
1664269200000,0.0623,0.06237,0.06185,0.06204,21837457.0
1664272800000,0.06204,0.06247,0.062,0.06231,17606916.0
1664276400000,0.06229,0.06256,0.06196,0.06234,20234864.0
1664280000000,0.06233,0.06296,0.0622,0.06244,29360199.0
1664283600000,0.06245,0.06289,0.06207,0.06244,26681579.0
1664287200000,0.06245,0.06266,0.06209,0.06247,21921024.0
1664290800000,0.06249,0.06266,0.06176,0.06177,18736458.0
1664294400000,0.06179,0.06199,0.0599,0.06035,91099348.0
1664298000000,0.06034,0.06044,0.05996,0.06014,29628755.0
1664301600000,0.06014,0.06047,0.05973,0.06043,32947914.0
1664305200000,0.06043,0.06057,0.06016,0.06045,18127946.0
1664308800000,0.06045,0.06049,0.06017,0.0604,10333359.0
1664312400000,0.06039,0.06056,0.06021,0.06042,8967721.0
1664316000000,0.06043,0.06071,0.06022,0.06058,10036181.0
1664319600000,0.06057,0.06074,0.06048,0.06048,10404975.0
