ts,open,high,low,close,volume
1692093600000,25.01,25.05,24.93,24.97,72049.02
1692097200000,24.97,25.0,24.8,24.83,160127.94
1692100800000,24.84,24.92,24.76,24.77,90935.69
1692104400000,24.77,24.93,24.74,24.81,59425.04
1692108000000,24.8,24.98,24.66,24.97,130996.11
1692111600000,24.96,25.0,24.71,24.72,115795.94
1692115200000,24.72,24.78,24.67,24.75,79569.08
1692118800000,24.75,24.84,24.64,24.73,81501.31
1692122400000,24.73,24.73,24.55,24.62,88478.62
1692126000000,24.62,24.63,23.75,24.05,976307.5
1692129600000,24.05,24.16,23.93,24.07,154271.33
1692133200000,24.07,24.07,23.92,24.03,107386.66
1692136800000,24.03,24.03,23.81,23.84,108607.42
1692140400000,23.84,23.96,23.74,23.9,333074.63
1692144000000,23.91,24.03,23.83,23.88,135418.95
1692147600000,23.88,23.98,23.82,23.95,96455.0
1692151200000,23.94,24.0,23.88,23.91,172084.55
1692154800000,23.91,23.91,23.62,23.69,124348.03
1692158400000,23.69,23.78,23.52,23.54,134947.43
1692162000000,23.53,23.61,23.35,23.46,178691.72
1692165600000,23.47,23.55,23.37,23.51,194051.04
1692169200000,23.51,23.56,23.39,23.45,178160.71
1692172800000,23.45,23.57,23.38,23.46,79639.5
1692176400000,23.46,23.5,23.21,23.38,140343.59
1692180000000,23.39,23.54,23.34,23.53,73884.61
1692183600000,23.53,23.57,23.44,23.51,66040.39
1692187200000,23.5,23.5,23.0,23.32,298450.79
1692190800000,23.32,23.34,22.93,23.09,266169.93
1692194400000,23.09,23.25,23.01,23.22,79764.22
1692198000000,23.21,23.28,23.07,23.09,98612.36
1692201600000,23.08,23.25,22.87,23.24,268368.44
1692205200000,23.23,23.45,23.13,23.43,152198.72
1692208800000,23.42,23.64,23.36,23.47,297660.69
1692212400000,23.47,23.48,23.33,23.34,92265.28
1692216000000,23.34,23.41,22.49,22.71,649092.57
1692219600000,22.71,22.86,22.36,22.83,369244.48
1692223200000,22.83,22.98,22.78,22.84,101894.24
1692226800000,22.84,22.87,22.71,22.82,85437.16
1692230400000,22.82,23.2,22.46,23.2,427790.64
1692234000000,23.2,23.34,23.04,23.25,165316.05
1692237600000,23.26,23.38,23.17,23.31,72510.27
1692241200000,23.3,23.43,23.27,23.31,75580.35
1692244800000,23.31,23.35,23.25,23.25,46755.33
1692248400000,23.26,23.37,23.23,23.36,33299.94
1692252000000,23.36,23.39,23.21,23.27,93304.98
1692255600000,23.27,23.3,23.21,23.25,37784.85
1692259200000,23.26,23.3,23.11,23.12,52820.67
1692262800000,23.11,23.23,23.05,23.17,65910.01
1692266400000,23.17,23.2,22.99,23.06,90821.37
1692270000000,23.06,23.13,23.0,23.08,65666.02
1692273600000,23.09,23.36,23.05,23.23,176506.65
1692277200000,23.23,23.43,23.14,23.17,165814.97
1692280800000,23.18,23.27,22.94,23.08,225794.86
1692284400000,23.08,23.34,22.57,22.87,718410.83
1692288000000,22.87,23.32,22.61,23.05,468098.02
1692291600000,23.05,23.18,23.02,23.15,107882.78
1692295200000,23.15,23.32,23.11,23.19,111243.5
1692298800000,23.2,23.23,23.08,23.09,77851.87
1692302400000,23.09,23.12,22.55,22.73,290969.6
1692306000000,22.71,22.82,20.0,21.26,1266525.71
1692309600000,21.27,22.13,20.95,22.0,1038686.4
1692313200000,22.0,22.18,21.64,21.66,419206.42
1692316800000,21.67,22.03,21.57,21.98,314170.61
1692320400000,21.98,21.99,21.68,21.78,110673.29
1692324000000,21.78,21.89,21.37,21.43,142702.57
1692327600000,21.42,21.56,21.3,21.56,82143.69
1692331200000,21.56,21.64,21.39,21.54,139564.02
1692334800000,21.55,21.94,21.53,21.87,109383.03
1692338400000,21.87,22.2,21.87,22.07,216450.88
1692342000000,22.06,22.14,22.02,22.08,96386.19
1692345600000,22.08,22.18,21.93,22.13,98741.8
1692349200000,22.13,22.15,21.96,21.98,77123.97
1692352800000,21.98,22.06,21.94,21.98,52664.44
1692356400000,21.97,22.08,21.81,22.02,119694.26
1692360000000,22.03,22.06,21.87,21.88,64212.18
1692363600000,21.88,22.05,21.83,21.95,96136.93
1692367200000,21.95,22.02,21.82,21.88,136747.28
1692370800000,21.88,21.98,21.55,21.6,379876.84
1692374400000,21.6,21.75,21.11,21.24,260941.16
1692378000000,21.23,21.48,20.9,21.36,476527.26
1692381600000,21.37,21.67,21.21,21.51,292709.7
1692385200000,21.51,21.51,21.25,21.29,152843.5
1692388800000,21.28,21.51,21.23,21.27,303221.99
1692392400000,21.28,21.48,21.27,21.36,52379.84
1692396000000,21.35,21.47,21.34,21.4,49429.67
1692399600000,21.41,21.47,21.25,21.34,65387.71
1692403200000,21.34,21.66,21.29,21.57,107726.71
1692406800000,21.56,21.6,21.4,21.41,55084.81
1692410400000,21.4,21.54,21.37,21.48,43957.1
1692414000000,21.47,21.48,21.34,21.43,31749.85
1692417600000,21.42,21.6,21.37,21.6,30904.74
1692421200000,21.6,21.62,21.45,21.46,88464.88
1692424800000,21.45,21.69,21.43,21.62,137288.58
1692428400000,21.61,21.85,21.56,21.83,148790.59
1692432000000,21.83,21.89,21.69,21.75,74500.6
1692435600000,21.75,21.76,21.63,21.71,69567.72
1692439200000,21.72,21.77,21.65,21.66,35669.94
1692442800000,21.66,21.68,21.6,21.65,36716.4
1692446400000,21.65,21.8,21.63,21.71,60097.44
1692450000000,21.72,21.83,21.69,21.71,35313.44
1692453600000,21.72,21.8,21.68,21.69,35372.88
1692457200000,21.7,21.99,21.66,21.97,129960.72
1692460800000,21.98,22.18,21.89,22.15,199542.77
1692464400000,22.15,22.15,21.85,21.9,87716.91
1692468000000,21.9,21.91,21.79,21.89,58438.06
1692471600000,21.89,21.97,21.83,21.88,43001.68
1692475200000,21.88,21.89,21.71,21.76,109839.44
1692478800000,21.76,21.86,21.76,21.86,37389.33
1692482400000,21.86,21.9,21.78,21.79,18072.62
1692486000000,21.8,21.91,21.76,21.9,19066.11
1692489600000,21.89,21.96,21.82,21.92,37251.74
1692493200000,21.92,21.94,21.74,21.81,32625.68
1692496800000,21.8,21.84,21.76,21.81,58156.08
1692500400000,21.82,21.86,21.78,21.81,19088.8
1692504000000,21.81,21.82,21.69,21.76,32686.17
1692507600000,21.76,21.82,21.66,21.68,28981.18
1692511200000,21.67,21.71,21.57,21.66,47150.99
1692514800000,21.66,21.75,21.65,21.74,27378.74
1692518400000,21.74,21.8,21.64,21.8,28331.3
1692522000000,21.8,21.88,21.73,21.86,43989.52
1692525600000,21.86,21.97,21.84,21.96,62698.41
1692529200000,21.96,22.04,21.89,21.97,68885.5
1692532800000,21.96,21.98,21.86,21.92,26342.43
1692536400000,21.92,21.98,21.87,21.89,50690.29
1692540000000,21.89,21.95,21.74,21.76,72014.95
1692543600000,21.76,21.84,21.67,21.8,56623.85
1692547200000,21.8,21.82,21.58,21.66,81580.57
1692550800000,21.66,21.88,21.59,21.78,66020.51
1692554400000,21.78,21.83,21.72,21.73,38092.9
1692558000000,21.73,21.81,21.72,21.79,22178.55
1692561600000,21.8,21.95,21.77,21.91,74235.79
1692565200000,21.91,21.92,21.79,21.83,34656.42
1692568800000,21.83,21.87,21.75,21.8,24684.82
1692572400000,21.8,21.81,21.72,21.77,19268.18
1692576000000,21.78,21.79,21.51,21.6,91016.57
1692579600000,21.6,21.62,21.39,21.56,97226.34
1692583200000,21.56,21.56,21.43,21.5,33636.16
1692586800000,21.49,21.57,21.35,21.4,51308.57
1692590400000,21.4,21.49,21.37,21.46,44304.52
1692594000000,21.46,21.7,21.44,21.56,79099.36
1692597600000,21.57,21.58,21.38,21.4,38906.9
1692601200000,21.41,21.45,21.29,21.35,65511.07
1692604800000,21.34,21.35,21.21,21.31,90149.2
1692608400000,21.31,21.36,21.23,21.27,34248.87
1692612000000,21.26,21.27,20.96,21.09,208427.73
1692615600000,21.09,21.26,20.99,21.23,152743.9
1692619200000,21.23,21.34,21.11,21.12,67809.15
1692622800000,21.12,21.38,21.0,21.37,126535.96
1692626400000,21.38,21.4,21.21,21.27,90460.85
1692630000000,21.27,21.31,20.3,20.71,629938.8
1692633600000,20.71,21.02,20.66,20.92,200737.34
1692637200000,20.92,21.14,20.89,21.1,95013.01
1692640800000,21.11,21.15,21.01,21.03,56063.54
1692644400000,21.02,21.38,21.02,21.28,183375.23
1692648000000,21.29,21.37,21.26,21.31,81103.4
1692651600000,21.31,21.41,21.2,21.34,56725.41
1692655200000,21.35,21.36,21.22,21.25,45752.32
1692658800000,21.24,21.28,21.19,21.2,26298.28
1692662400000,21.2,21.26,21.15,21.18,47685.37
1692666000000,21.18,21.2,21.1,21.14,35847.17
1692669600000,21.13,21.19,21.1,21.12,29592.78
1692673200000,21.12,21.14,21.03,21.11,68089.28
1692676800000,21.1,21.13,20.97,21.0,57388.96
1692680400000,21.0,21.04,20.96,21.01,37554.04
1692684000000,21.02,21.11,20.96,21.11,71398.15
1692687600000,21.12,21.19,21.09,21.18,37060.64
1692691200000,21.18,21.21,21.06,21.08,37973.26
1692694800000,21.07,21.18,21.06,21.08,27545.35
1692698400000,21.08,21.1,20.98,21.0,42693.34
1692702000000,21.0,21.04,20.93,20.94,52044.82
1692705600000,20.93,21.07,20.88,20.96,82972.27
1692709200000,20.95,20.97,20.78,20.86,196250.44
1692712800000,20.86,20.98,20.75,20.79,123271.97
1692716400000,20.79,20.89,20.58,20.69,168737.08
1692720000000,20.69,20.73,20.37,20.66,466553.33
1692723600000,20.65,20.68,20.1,20.16,405280.46
1692727200000,20.16,20.39,20.0,20.3,363243.1
1692730800000,20.3,20.39,20.05,20.07,104150.07
1692734400000,20.06,20.26,20.06,20.26,72362.58
1692738000000,20.26,20.28,19.35,19.96,685113.28
1692741600000,19.95,20.42,19.93,20.34,223033.12
1692745200000,20.34,20.7,20.31,20.59,200059.85
1692748800000,20.59,20.7,20.52,20.53,127213.31
1692752400000,20.53,20.69,20.47,20.6,66010.64
1692756000000,20.59,20.76,20.59,20.64,77225.32
1692759600000,20.64,20.71,20.57,20.59,41642.03
1692763200000,20.59,20.69,20.57,20.6,54173.65
1692766800000,20.6,20.61,20.49,20.59,43540.01
1692770400000,20.59,20.9,20.59,20.76,168215.14
1692774000000,20.77,20.86,20.68,20.75,91014.93
1692777600000,20.76,20.87,20.75,20.78,40959.89
1692781200000,20.79,20.94,20.75,20.83,53855.63
1692784800000,20.82,20.84,20.7,20.73,201817.31
1692788400000,20.73,20.75,20.61,20.63,68192.45
1692792000000,20.63,20.69,20.52,20.53,72761.0
1692795600000,20.53,20.83,20.33,20.77,254075.34
1692799200000,20.77,20.87,20.63,20.77,140138.53
1692802800000,20.77,20.99,20.75,20.92,166385.54
1692806400000,20.92,21.36,20.9,21.24,534004.78
1692810000000,21.24,21.5,21.17,21.3,475990.66
1692813600000,21.31,21.48,21.25,21.41,265586.31
1692817200000,21.41,21.69,21.38,21.5,220345.28
1692820800000,21.5,21.82,21.43,21.57,194892.73
1692824400000,21.57,21.67,21.27,21.37,211153.87
1692828000000,21.36,21.59,21.35,21.53,78920.81
1692831600000,21.53,21.74,21.52,21.74,56235.34
1692835200000,21.74,21.8,21.67,21.76,72054.61
1692838800000,21.76,21.78,21.6,21.61,39263.88
1692842400000,21.61,21.7,21.6,21.65,40927.28
1692846000000,21.65,21.81,21.65,21.76,63649.42
1692849600000,21.77,21.98,21.71,21.93,108370.5
1692853200000,21.93,22.02,21.78,21.8,130254.6
1692856800000,21.79,21.84,21.72,21.75,90081.25
1692860400000,21.76,21.8,21.67,21.74,56803.3
1692864000000,21.74,21.75,21.64,21.72,48374.69
1692867600000,21.72,21.82,21.64,21.65,57436.68
1692871200000,21.66,21.74,21.62,21.69,38432.1
1692874800000,21.69,21.92,21.68,21.78,104883.83
1692878400000,21.79,21.79,21.57,21.61,132610.39
1692882000000,21.6,21.66,21.47,21.61,123349.14
1692885600000,21.61,21.63,21.11,21.25,314242.82
1692889200000,21.24,21.35,21.01,21.03,254881.84
1692892800000,21.04,21.2,21.02,21.07,257534.95
1692896400000,21.07,21.08,20.74,20.99,244421.37
1692900000000,21.0,21.01,20.87,20.93,114269.18
1692903600000,20.93,21.08,20.89,20.93,81680.32
1692907200000,20.93,21.02,20.67,20.8,198145.92
1692910800000,20.8,20.95,20.79,20.93,62783.38
1692914400000,20.92,20.99,20.89,20.94,36495.15
1692918000000,20.95,21.09,20.87,21.06,48385.94
1692921600000,21.05,21.06,20.77,20.79,63150.39
1692925200000,20.79,20.89,20.7,20.89,46331.96
1692928800000,20.89,20.98,20.82,20.85,37373.8
1692932400000,20.85,20.89,20.47,20.74,150316.42
1692936000000,20.74,20.76,20.42,20.49,87896.66
1692939600000,20.5,20.73,20.47,20.7,61060.78
1692943200000,20.7,20.72,20.57,20.61,54379.81
1692946800000,20.62,20.69,20.54,20.56,33808.38
1692950400000,20.56,20.73,20.56,20.68,38726.57
1692954000000,20.68,20.76,20.6,20.63,66027.76
1692957600000,20.62,20.72,20.61,20.64,27789.05
1692961200000,20.65,20.77,20.64,20.68,53005.2
1692964800000,20.69,20.76,20.64,20.68,43074.46
1692968400000,20.68,20.87,20.62,20.64,175217.54
1692972000000,20.65,20.89,20.3,20.3,446419.31
1692975600000,20.3,20.64,20.25,20.34,168029.71
1692979200000,20.35,20.47,20.22,20.32,101888.35
1692982800000,20.32,20.42,20.24,20.29,75732.48
1692986400000,20.28,20.44,20.09,20.42,213004.11
1692990000000,20.42,20.43,20.15,20.24,61398.74
1692993600000,20.23,20.34,20.18,20.29,47809.67
1692997200000,20.3,20.37,20.26,20.36,142034.05
1693000800000,20.36,20.38,20.28,20.36,88814.52
1693004400000,20.37,20.43,20.32,20.42,38538.58
1693008000000,20.42,20.42,20.22,20.3,38662.22
1693011600000,20.3,20.4,20.28,20.36,67382.33
1693015200000,20.36,20.42,20.31,20.38,25026.77
1693018800000,20.38,20.42,20.34,20.41,24551.27
1693022400000,20.4,20.42,20.36,20.38,17517.39
1693026000000,20.38,20.38,20.24,20.25,36259.19
1693029600000,20.26,20.37,20.21,20.37,33567.04
1693033200000,20.36,20.44,20.31,20.31,73268.97
1693036800000,20.31,20.36,20.24,20.27,34892.64
1693040400000,20.27,20.33,20.24,20.29,28312.22
1693044000000,20.29,20.32,20.26,20.32,20455.19
1693047600000,20.31,20.34,20.28,20.3,19305.86
1693051200000,20.29,20.29,20.19,20.26,38564.54
1693054800000,20.27,20.29,20.2,20.29,32441.96
1693058400000,20.3,20.38,20.25,20.38,33570.05
1693062000000,20.38,20.4,20.32,20.37,29908.44
1693065600000,20.37,20.39,20.23,20.26,37664.2
1693069200000,20.26,20.31,20.23,20.28,36442.58
1693072800000,20.27,20.28,20.2,20.26,28146.1
1693076400000,20.26,20.35,20.23,20.35,23667.12
1693080000000,20.34,20.37,20.29,20.29,14633.83
1693083600000,20.29,20.37,20.27,20.35,17906.88
